city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
13,8,5.4,Part-time 4-Wheel Drive,Gasoline or E85,18,Lincoln,Navigator 4WD FFV,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
19,6,3.7,Front-Wheel Drive,Regular,26,Lincoln,MKX FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
22,4,2,Front-Wheel Drive,Regular,31,Chevrolet,Cavalier,Manual 5-spd,Compact Cars,1987
14,8,5.4,Rear-Wheel Drive,Gasoline or E85,20,Lincoln,Navigator 2WD FFV,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
17,6,3.7,Front-Wheel Drive,Regular,24,Mazda,CX-9 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
22,4,2.4,Front-Wheel Drive,Regular,28,Mitsubishi,Outlander 2WD,Automatic (AV-S6),Sport Utility Vehicle - 2WD,2012
19,6,3,Front-Wheel Drive,Premium,26,Mitsubishi,Outlander 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
15,6,4,Rear-Wheel Drive,Premium,22,Nissan,Pathfinder 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
13,8,5.6,Rear-Wheel Drive,Regular,19,Nissan,Armada 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
16,6,4,Rear-Wheel Drive,Regular,22,Nissan,Xterra 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
18,6,3,Front-Wheel Drive,Regular,24,Saab,9-4X FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
19,4,2.4,Rear-Wheel Drive,Regular,25,Suzuki,Grand Vitara,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
19,4,2.4,Rear-Wheel Drive,Regular,24,Suzuki,Grand Vitara,Automatic 4-spd,Sport Utility Vehicle - 2WD,2012
18,6,2.8,Front-Wheel Drive,Regular,24,Chevrolet,Cavalier,Automatic 3-spd,Compact Cars,1987
20,4,2.7,Front-Wheel Drive,Regular,25,Toyota,Highlander 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
18,6,3.5,Front-Wheel Drive,Regular,24,Toyota,Highlander 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2012
17,6,4,Rear-Wheel Drive,Regular,20,Toyota,FJ Cruiser 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
14,8,4.6,Rear-Wheel Drive,Regular,20,Toyota,Sequoia 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
13,8,5.7,Rear-Wheel Drive,Regular,18,Toyota,Sequoia 2WD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
16,6,3.7,All-Wheel Drive,Premium,23,Acura,ZDX 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
17,4,2.3,All-Wheel Drive,Premium,22,Acura,RDX 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
16,6,3.7,All-Wheel Drive,Premium,21,Acura,MDX 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
20,8,6,4-Wheel Drive,Regular,23,Cadillac,Escalade Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
13,8,6.2,All-Wheel Drive,Gasoline or E85,18,Cadillac,Escalade Ext AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
17,6,2.8,Front-Wheel Drive,Regular,25,Chevrolet,Cavalier,Manual 5-spd,Compact Cars,1987
13,8,6.2,All-Wheel Drive,Gasoline or E85,18,Cadillac,Escalade ESV AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
20,8,6,4-Wheel Drive,Regular,23,Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
10,8,6,4-Wheel Drive,Regular,16,Chevrolet,Suburban 2500 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
17,6,3.7,All-Wheel Drive,Regular,23,Ford,Edge AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
18,6,3.5,All-Wheel Drive,Regular,25,Ford,Edge AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
13,8,5.4,Part-time 4-Wheel Drive,Gasoline or E85,18,Ford,Expedition 4WD FFV,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
17,6,3.5,All-Wheel Drive,Regular,23,Ford,Explorer AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
10,8,6,4-Wheel Drive,Regular,16,GMC,Yukon XL 2500 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
20,8,6,4-Wheel Drive,Regular,23,GMC,Yukon 1500 Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
13,8,6.2,All-Wheel Drive,Gasoline or E85,18,GMC,Yukon XL 1500 AWD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
21,4,2,Front-Wheel Drive,Regular,29,Chevrolet,Corsica,Automatic 3-spd,Compact Cars,1987
20,8,6,4-Wheel Drive,Regular,23,GMC,Yukon Denali 1500 Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
18,6,3.5,All-Wheel Drive,Regular,26,Honda,Crosstour 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
17,6,3.5,All-Wheel Drive,Regular,24,Honda,Pilot 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
16,6,3.8,4-Wheel Drive,Regular,21,Hyundai,Veracruz 4WD,Automatic 6-spd,Sport Utility Vehicle - 4WD,2012
14,8,5.6,4-Wheel Drive,Premium,20,Infiniti,QX56 4WD,Automatic (S7),Sport Utility Vehicle - 4WD,2012
22,4,2.4,4-Wheel Drive,Regular,27,Jeep,Compass 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2012
22,4,2.4,4-Wheel Drive,Regular,27,Jeep,Patriot 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,2012
21,4,2.4,4-Wheel Drive,Regular,25,Jeep,Compass 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
21,4,2.4,4-Wheel Drive,Regular,25,Jeep,Patriot 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
20,4,2.4,4-Wheel Drive,Regular,23,Jeep,Compass 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
22,4,2,Front-Wheel Drive,Regular,31,Chevrolet,Corsica,Manual 5-spd,Compact Cars,1987
20,4,2.4,4-Wheel Drive,Regular,23,Jeep,Patriot 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
29,6,3.5,All-Wheel Drive,Premium,27,Lexus,RX 450h AWD,Automatic (AV-S6),Sport Utility Vehicle - 4WD,2012
18,6,3.5,All-Wheel Drive,Regular,24,Lexus,RX 350 AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
15,8,4.6,4-Wheel Drive,Premium,20,Lexus,GX 460,Automatic (S6),Sport Utility Vehicle - 4WD,2012
17,6,3.7,All-Wheel Drive,Regular,23,Lincoln,MKX AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
16,6,3.7,4-Wheel Drive,Regular,22,Mazda,CX-9 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
17,6,3.5,4-Wheel Drive,Premium,22,Mercedes-Benz,ML350 4matic,Automatic 7-spd,Sport Utility Vehicle - 4WD,2012
20,6,3,4-Wheel Drive,Diesel,27,Mercedes-Benz,ML350 Bluetec 4matic,Automatic 7-spd,Sport Utility Vehicle - 4WD,2012
16,6,3.5,4-Wheel Drive,Premium,21,Mercedes-Benz,R350 4matic,Automatic 7-spd,Sport Utility Vehicle - 4WD,2012
22,4,2.4,4-Wheel Drive,Regular,27,Mitsubishi,Outlander 4WD,Automatic (AV-S6),Sport Utility Vehicle - 4WD,2012
18,6,2.8,Front-Wheel Drive,Regular,24,Chevrolet,Corsica,Automatic 3-spd,Compact Cars,1987
19,6,3,4-Wheel Drive,Premium,24,Mitsubishi,Outlander 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
15,6,4,4-Wheel Drive,Regular,20,Nissan,Xterra 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
14,6,4,4-Wheel Drive,Premium,20,Nissan,Pathfinder 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
13,8,5.6,4-Wheel Drive,Premium,18,Nissan,Pathfinder 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
12,8,5.6,4-Wheel Drive,Regular,18,Nissan,Armada 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
15,6,2.8,All-Wheel Drive,Regular,22,Saab,9-4X AWD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
19,4,2.5,All-Wheel Drive,Regular,26,Subaru,Outback Wagon AWD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
21,4,2.5,All-Wheel Drive,Regular,28,Subaru,Outback Wagon AWD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
21,4,2.5,All-Wheel Drive,Regular,27,Subaru,Forester AWD,Manual 5-spd,Sport Utility Vehicle - 4WD,2012
21,4,2.5,All-Wheel Drive,Regular,26,Subaru,Forester AWD,Automatic (S4),Sport Utility Vehicle - 4WD,2012
17,6,2.8,Front-Wheel Drive,Regular,25,Chevrolet,Corsica,Manual 5-spd,Compact Cars,1987
19,4,2.5,All-Wheel Drive,Premium,23,Subaru,Forester AWD,Automatic (S4),Sport Utility Vehicle - 4WD,2012
18,6,3.6,All-Wheel Drive,Regular,24,Subaru,Outback Wagon AWD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
16,6,3.6,All-Wheel Drive,Regular,21,Subaru,Tribeca AWD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
19,4,2.4,4-Wheel Drive,Regular,23,Suzuki,Grand Vitara 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,2012
17,6,3.5,All-Wheel Drive,Regular,22,Toyota,Highlander 4WD,Automatic (S5),Sport Utility Vehicle - 4WD,2012
28,6,3.5,All-Wheel Drive,Regular,28,Toyota,Highlander Hybrid 4WD,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012
17,6,4,Part-time 4-Wheel Drive,Regular,20,Toyota,FJ Cruiser 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
15,6,4,4-Wheel Drive,Regular,18,Toyota,FJ Cruiser 4WD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
13,8,4.6,Part-time 4-Wheel Drive,Regular,18,Toyota,Sequoia 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
13,8,5.7,Part-time 4-Wheel Drive,Regular,17,Toyota,Sequoia 4WD,Automatic (S6),Sport Utility Vehicle - 4WD,2012
23,4,1.6,Rear-Wheel Drive,Regular,29,Toyota,MR2,Manual 5-spd,Two Seaters,1985
29,4,1.6,Front-Wheel Drive,Regular,39,Mercury,Lynx,Manual 4-spd,Compact Cars,1985
24,4,1.6,Front-Wheel Drive,Regular,29,Chevrolet,Nova,Automatic 3-spd,Compact Cars,1987
13,8,5.7,Part-time 4-Wheel Drive,Gasoline or E85,18,Toyota,Sequoia 4WD FFV,Automatic (S6),Sport Utility Vehicle - 4WD,2012
17,6,3.6,4-Wheel Drive,Regular,21,Jeep,Wrangler 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
16,6,3.6,4-Wheel Drive,Regular,20,Jeep,Wrangler Unlimited 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2012
17,6,3.6,4-Wheel Drive,Regular,21,Jeep,Wrangler 4WD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
16,6,3.6,4-Wheel Drive,Regular,21,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,Sport Utility Vehicle - 4WD,2012
34,4,2.4,Front-Wheel Drive,Regular,38,Kia,Optima Hybrid,Automatic 6-spd,Midsize Cars,2011
22,4,2,Rear-Wheel Drive,Premium,32,BMW,Z4 sDrive28i,Automatic 8-spd,Two Seaters,2012
23,4,2,Rear-Wheel Drive,Premium,34,BMW,Z4 sDrive28i,Manual 6-spd,Two Seaters,2012
19,6,3,Rear-Wheel Drive,Premium,26,BMW,Z4 sDrive35i,Manual 6-spd,Two Seaters,2012
17,6,3,Rear-Wheel Drive,Premium,23,BMW,Z4 sDrive35i,Automatic (S7),Two Seaters,2012
25,4,1.6,Front-Wheel Drive,Regular,33,Chevrolet,Nova,Manual 5-spd,Compact Cars,1987
17,6,3,Rear-Wheel Drive,Premium,23,BMW,Z4 sDrive35is,Automatic (S7),Two Seaters,2012
31,4,1.5,Front-Wheel Drive,Regular,37,Honda,CR-Z,Manual 6-spd,Two Seaters,2012
34,4,1.5,Front-Wheel Drive,Regular,38,Honda,CR-Z,Automatic (AV-S7),Two Seaters,2012
15,8,3.8,Rear-Wheel Drive,Premium,22,McLaren Automotive,MP4-12C Coupe,Automatic 7-spd,Two Seaters,2012
19,6,3.7,Rear-Wheel Drive,Premium,26,Nissan,370Z,Automatic (S7),Two Seaters,2012
18,6,3.7,Rear-Wheel Drive,Premium,26,Nissan,370Z,Manual 6-spd,Two Seaters,2012
18,6,3.7,Rear-Wheel Drive,Premium,25,Nissan,370Z Roadster,Automatic (S7),Two Seaters,2012
18,6,3.7,Rear-Wheel Drive,Premium,25,Nissan,370Z Roadster,Manual 6-spd,Two Seaters,2012
11,12,6,All-Wheel Drive,Premium or E85,19,Bentley,Continental GTC,Automatic (S6),Subcompact Cars,2012
18,6,3,Rear-Wheel Drive,Premium,28,BMW,328i Coupe,Automatic (S6),Subcompact Cars,2012
16,6,3,Front-Wheel Drive,Regular,22,Nissan,Maxima,Automatic 4-spd,Compact Cars,1987
18,6,3,Rear-Wheel Drive,Premium,27,BMW,328i Coupe,Manual 6-spd,Subcompact Cars,2012
17,6,3,All-Wheel Drive,Premium,25,BMW,328i Coupe xDrive,Automatic (S6),Subcompact Cars,2012
17,6,3,All-Wheel Drive,Premium,25,BMW,328i Coupe xDrive,Manual 6-spd,Subcompact Cars,2012
18,6,3,Rear-Wheel Drive,Premium,26,BMW,328ci Convertible,Automatic (S6),Subcompact Cars,2012
17,6,3,Rear-Wheel Drive,Premium,26,BMW,328ci Convertible,Manual 6-spd,Subcompact Cars,2012
18,6,3,Rear-Wheel Drive,Premium,27,BMW,335i Coupe,Automatic (S6),Subcompact Cars,2012
19,6,3,Rear-Wheel Drive,Premium,27,BMW,335i Coupe,Manual 6-spd,Subcompact Cars,2012
18,6,3,All-Wheel Drive,Premium,26,BMW,335i Coupe xDrive,Automatic (S6),Subcompact Cars,2012
19,6,3,All-Wheel Drive,Premium,26,BMW,335i Coupe xDrive,Manual 6-spd,Subcompact Cars,2012
17,6,3,Rear-Wheel Drive,Premium,23,BMW,335is Coupe,Automatic (S7),Subcompact Cars,2012
16,6,3,Front-Wheel Drive,Regular,24,Nissan,Maxima,Manual 5-spd,Compact Cars,1987
18,6,3,Rear-Wheel Drive,Premium,26,BMW,335is Coupe,Manual 6-spd,Subcompact Cars,2012
17,6,3,Rear-Wheel Drive,Premium,23,BMW,335is Convertible,Automatic (S7),Subcompact Cars,2012
18,6,3,Rear-Wheel Drive,Premium,26,BMW,335is Convertible,Manual 6-spd,Subcompact Cars,2012
18,6,3,Rear-Wheel Drive,Premium,27,BMW,335ci Convertible,Automatic (S6),Subcompact Cars,2012
19,6,3,Rear-Wheel Drive,Premium,27,BMW,335ci Convertible,Manual 6-spd,Subcompact Cars,2012
28,4,1.4,Front-Wheel Drive,Regular,38,Chevrolet,Sonic 5,Manual 6-spd,Midsize Cars,2012
17,6,3.7,Rear-Wheel Drive,Premium,25,Infiniti,G37 Convertible,Automatic (S7),Subcompact Cars,2012
16,6,3.7,Rear-Wheel Drive,Premium,24,Infiniti,G37 Convertible,Manual 6-spd,Subcompact Cars,2012
17,6,3.7,Rear-Wheel Drive,Premium,25,Infiniti,G37 Coupe,Manual 6-spd,Subcompact Cars,2012
19,6,3.7,Rear-Wheel Drive,Premium,26,Infiniti,G37 Coupe,Automatic (S7),Subcompact Cars,2012
23,4,1.6,Front-Wheel Drive,Regular,27,Nissan,Sentra,Automatic 3-spd,Compact Cars,1987
18,6,3.7,All-Wheel Drive,Premium,25,Infiniti,G37x Coupe,Automatic (S7),Subcompact Cars,2012
16,8,5,Rear-Wheel Drive,Premium,23,Lexus,IS F,Automatic (S8),Subcompact Cars,2012
21,4,1.8,Rear-Wheel Drive,Premium,30,Mercedes-Benz,C250 Coupe,Automatic 7-spd,Subcompact Cars,2012
17,8,4.7,Rear-Wheel Drive,Premium,27,Mercedes-Benz,E550 Coupe,Automatic 7-spd,Subcompact Cars,2012
16,8,4.7,Rear-Wheel Drive,Premium,25,Mercedes-Benz,E550 Convertible,Automatic 7-spd,Subcompact Cars,2012
27,4,1.8,Front-Wheel Drive,Regular,33,Scion,xD,Automatic 4-spd,Subcompact Cars,2012
27,4,1.8,Front-Wheel Drive,Regular,32,Scion,xD,Manual 5-spd,Subcompact Cars,2012
21,4,2,Front-Wheel Drive,Premium,30,Volkswagen,Beetle,Manual 6-spd,Subcompact Cars,2012
22,5,2.5,Front-Wheel Drive,Regular,31,Volkswagen,Beetle,Manual 5-spd,Subcompact Cars,2012
23,6,3,Rear-Wheel Drive,Premium,32,BMW,640i Coupe,Automatic (S8),Compact Cars,2012
24,4,1.6,Front-Wheel Drive,Regular,32,Nissan,Sentra,Manual 5-spd,Compact Cars,1987
20,6,3,Rear-Wheel Drive,Premium,30,BMW,640i Convertible,Automatic (S8),Compact Cars,2012
15,8,4.4,All-Wheel Drive,Premium,20,BMW,650i Coupe xDrive,Automatic (S8),Compact Cars,2012
28,4,1.4,Front-Wheel Drive,Regular,38,Chevrolet,Sonic,Manual 6-spd,Compact Cars,2012
40,4,1.3,Front-Wheel Drive,Regular,42,Honda,Insight,Automatic (variable gear ratios),Compact Cars,2012
40,4,1.3,Front-Wheel Drive,Regular,42,Honda,Insight,Automatic (AV-S7),Compact Cars,2012
35,4,2.4,Front-Wheel Drive,Regular,33,Lexus,HS 250h,Automatic (variable gear ratios),Compact Cars,2012
26,4,2,Front-Wheel Drive,Regular,37,Mazda,3 DI 4-Door,Manual 6-spd,Compact Cars,2012
28,4,2,Front-Wheel Drive,Regular,39,Mazda,3 DI 4-Door,Automatic (S6),Compact Cars,2012
24,4,2,Front-Wheel Drive,Regular,33,Mitsubishi,Lancer,Manual 5-spd,Compact Cars,2012
25,4,2,Front-Wheel Drive,Regular,33,Mitsubishi,Lancer,Automatic (AV-S6),Compact Cars,2012
18,4,2,Front-Wheel Drive,Regular,24,Nissan,Stanza,Automatic 4-spd,Compact Cars,1987
22,4,2.4,Front-Wheel Drive,Regular,30,Mitsubishi,Lancer,Manual 5-spd,Compact Cars,2012
23,4,2.4,Front-Wheel Drive,Regular,30,Mitsubishi,Lancer,Automatic (AV-S6),Compact Cars,2012
18,4,2,All-Wheel Drive,Premium,25,Mitsubishi,Lancer,Automatic (AM6),Compact Cars,2012
22,4,2.4,All-Wheel Drive,Regular,28,Mitsubishi,Lancer AWD,Automatic (AV-S6),Compact Cars,2012
17,4,2,All-Wheel Drive,Premium,23,Mitsubishi,Lancer Evolution,Manual 5-spd,Compact Cars,2012
17,4,2,All-Wheel Drive,Premium,22,Mitsubishi,Lancer Evolution,Automatic (AM6),Compact Cars,2012
17,6,3.7,All-Wheel Drive,Premium,24,Acura,RL,Automatic (S6),Midsize Cars,2012
23,4,2,Rear-Wheel Drive,Premium,34,BMW,528i,Automatic 8-spd,Midsize Cars,2012
22,4,2,All-Wheel Drive,Premium,32,BMW,528i xDrive,Automatic 8-spd,Midsize Cars,2012
20,6,3,Rear-Wheel Drive,Premium,30,BMW,535i,Automatic (S8),Midsize Cars,2012
20,4,2,Front-Wheel Drive,Regular,26,Nissan,Stanza,Manual 5-spd,Compact Cars,1987
20,6,3,Rear-Wheel Drive,Premium,29,BMW,535i,Manual 6-spd,Midsize Cars,2012
21,6,3,All-Wheel Drive,Premium,30,BMW,535i xDrive,Automatic (S8),Midsize Cars,2012
15,8,4.4,All-Wheel Drive,Premium,20,BMW,550i xDrive,Automatic (S8),Midsize Cars,2012
17,8,4.4,Rear-Wheel Drive,Premium,24,BMW,ActiveHybrid 7,Automatic (S8),Midsize Cars,2012
19,6,3.7,Rear-Wheel Drive,Premium,26,Infiniti,G37,Automatic (S7),Midsize Cars,2012
17,6,3.7,Rear-Wheel Drive,Premium,25,Infiniti,G37,Manual 6-spd,Midsize Cars,2012
18,6,3.7,All-Wheel Drive,Premium,25,Infiniti,G37x,Automatic (S7),Midsize Cars,2012
20,6,2.5,Rear-Wheel Drive,Premium,29,Infiniti,G25,Automatic (S7),Midsize Cars,2012
19,6,2.5,All-Wheel Drive,Premium,27,Infiniti,G25x,Automatic (S7),Midsize Cars,2012
19,6,3.5,Front-Wheel Drive,Regular,27,Lexus,ES 350,Automatic (S6),Midsize Cars,2012
21,4,2.2,Front-Wheel Drive,Regular,24,Dodge,Omni,Automatic 3-spd,Compact Cars,1987
16,8,4.6,Rear-Wheel Drive,Premium,24,Lexus,LS 460,Automatic (S8),Midsize Cars,2012
16,8,4.6,All-Wheel Drive,Premium,23,Lexus,LS 460 AWD,Automatic (S8),Midsize Cars,2012
16,8,4.6,Rear-Wheel Drive,Premium,24,Lexus,LS 460 L,Automatic (S8),Midsize Cars,2012
16,8,4.6,All-Wheel Drive,Premium,23,Lexus,LS 460 L AWD,Automatic (S8),Midsize Cars,2012
19,8,5,All-Wheel Drive,Premium,23,Lexus,LS 600h L,Automatic (AV-S8),Midsize Cars,2012
26,4,2,Front-Wheel Drive,Regular,37,Mazda,3 DI 5-Door,Manual 6-spd,Midsize Cars,2012
28,4,2,Front-Wheel Drive,Regular,37,Mazda,3 DI 5-Door,Automatic (S6),Midsize Cars,2012
20,6,3.5,Rear-Wheel Drive,Premium,30,Mercedes-Benz,E350,Automatic 7-spd,Midsize Cars,2012
21,6,3,Rear-Wheel Drive,Diesel,32,Mercedes-Benz,E350 Bluetec,Automatic 7-spd,Midsize Cars,2012
19,6,3.5,4-Wheel Drive,Premium,28,Mercedes-Benz,E350 4matic,Automatic 7-spd,Midsize Cars,2012
22,4,2.2,Front-Wheel Drive,Regular,31,Dodge,Omni,Manual 5-spd,Compact Cars,1987
16,8,4.7,4-Wheel Drive,Premium,26,Mercedes-Benz,E550 4matic,Automatic 7-spd,Midsize Cars,2012
16,8,5.5,Rear-Wheel Drive,Premium,24,Mercedes-Benz,E63 AMG,Automatic 7-spd,Midsize Cars,2012
42,4,2.5,Front-Wheel Drive,Regular,38,Toyota,Camry Hybrid LE,Automatic (variable gear ratios),Midsize Cars,2012
40,4,2.5,Front-Wheel Drive,Regular,37,Toyota,Camry Hybrid XLE,Automatic (variable gear ratios),Midsize Cars,2012
19,6,3,Rear-Wheel Drive,Premium,28,BMW,535i Gran Turismo,Automatic (S8),Large Cars,2012
18,6,3,All-Wheel Drive,Premium,27,BMW,535i xDrive Gran Turismo,Automatic (S8),Large Cars,2012
15,8,4.4,Rear-Wheel Drive,Premium,22,BMW,550i Gran Turismo,Automatic (S8),Large Cars,2012
15,8,4.4,All-Wheel Drive,Premium,19,BMW,550i xDrive Gran Turismo,Automatic (S8),Large Cars,2012
17,8,4.4,Rear-Wheel Drive,Premium,24,BMW,ActiveHybrid 7L,Automatic (S8),Large Cars,2012
13,12,6,Rear-Wheel Drive,Premium,19,BMW,760Li,Automatic (S8),Large Cars,2012
22,4,1.6,Front-Wheel Drive,Regular,32,Mercury,Lynx,Manual 5-spd,Compact Cars,1985
17,4,2.2,Front-Wheel Drive,Premium,26,Dodge,Omni,Manual 5-spd,Compact Cars,1987
13,12,6.6,Rear-Wheel Drive,Premium,20,Rolls-Royce,Ghost,Automatic (S8),Large Cars,2012
13,12,6.6,Rear-Wheel Drive,Premium,20,Rolls-Royce,Ghost EWB,Automatic (S8),Large Cars,2012
18,6,3,Rear-Wheel Drive,Premium,26,BMW,328i Sport Wagon,Automatic (S6),Small Station Wagons,2012
17,6,3,Rear-Wheel Drive,Premium,26,BMW,328i Sport Wagon,Manual 6-spd,Small Station Wagons,2012
17,6,3,All-Wheel Drive,Premium,25,BMW,328i xDrive Sport Wagon,Automatic (S6),Small Station Wagons,2012
17,6,3,All-Wheel Drive,Premium,25,BMW,328i xDrive Sport Wagon,Manual 6-spd,Small Station Wagons,2012
24,4,2,Front-Wheel Drive,Regular,32,Mitsubishi,Lancer Sportback,Automatic (AV-S6),Small Station Wagons,2012
22,4,2.4,Front-Wheel Drive,Regular,28,Mitsubishi,Lancer Sportback,Automatic (AV-S6),Small Station Wagons,2012
27,4,1.6,Front-Wheel Drive,Premium,32,Nissan,Juke,Automatic (AV-S6),Small Station Wagons,2012
25,4,1.6,All-Wheel Drive,Premium,29,Nissan,Juke AWD,Automatic (AV-S6),Small Station Wagons,2012
21,4,2.2,Front-Wheel Drive,Regular,25,Dodge,Shadow,Automatic 3-spd,Compact Cars,1987
19,6,3.5,4-Wheel Drive,Premium,27,Mercedes-Benz,E350 4matic (wagon),Automatic 7-spd,Midsize Station Wagons,2012
15,8,5.5,Rear-Wheel Drive,Premium,23,Mercedes-Benz,E63 AMG (wagon),Automatic 7-spd,Midsize Station Wagons,2012
13,8,6.2,Rear-Wheel Drive,Regular,18,Ford,F150 Pickup 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
17,6,3.7,Rear-Wheel Drive,Gasoline or E85,23,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
17,6,3.7,Rear-Wheel Drive,Gasoline or E85,23,Ford,F150 Pickup 2WD FFV,Automatic (S6),Standard Pickup Trucks 2WD,2012
16,6,3.5,Rear-Wheel Drive,Regular,22,Ford,F150 Pickup 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
16,6,3.5,Rear-Wheel Drive,Regular,22,Ford,F150 Pickup 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
15,8,5,Rear-Wheel Drive,Gasoline or E85,21,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
15,8,5,Rear-Wheel Drive,Gasoline or E85,21,Ford,F150 Pickup 2WD FFV,Automatic (S6),Standard Pickup Trucks 2WD,2012
12,8,6.2,Part-time 4-Wheel Drive,Regular,16,Ford,F150 Raptor Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
17,4,2.2,Front-Wheel Drive,Premium,22,Dodge,Shadow,Automatic 3-spd,Compact Cars,1987
12,8,6.2,Part-time 4-Wheel Drive,Regular,16,Ford,F150 Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
16,6,3.7,Part-time 4-Wheel Drive,Gasoline or E85,21,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,Standard Pickup Trucks 4WD,2012
16,6,3.7,Part-time 4-Wheel Drive,Gasoline or E85,21,Ford,F150 Pickup 4WD FFV,Automatic (S6),Standard Pickup Trucks 4WD,2012
15,6,3.5,Part-time 4-Wheel Drive,Regular,21,Ford,F150 Pickup 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
15,6,3.5,Part-time 4-Wheel Drive,Regular,21,Ford,F150 Pickup 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2012
14,8,5,Part-time 4-Wheel Drive,Gasoline or E85,19,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,Standard Pickup Trucks 4WD,2012
14,8,5,Part-time 4-Wheel Drive,Gasoline or E85,19,Ford,F150 Pickup 4WD FFV,Automatic (S6),Standard Pickup Trucks 4WD,2012
