employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
07571,0.79,0.94,4,216,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07572,0.6,0.58,3,201,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07573,0.62,0.76,4,163,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07574,0.94,0.74,4,224,5,0,0,0,sales,low,"Less than $45,000",,,,,,,
07575,0.24,0.5,4,209,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07576,0.17,0.71,5,257,4,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07577,0.66,0.83,4,234,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07578,0.65,0.56,3,221,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07579,0.51,0.62,2,186,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07580,0.41,0.75,4,199,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07581,0.98,0.99,3,235,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07582,0.96,0.55,5,211,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07583,0.55,0.97,4,136,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07584,0.99,0.71,4,155,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07585,0.51,0.98,4,269,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07586,0.74,0.9,3,285,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07587,0.81,0.87,5,241,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07588,0.51,0.87,3,180,4,0,0,0,hr,low,"Less than $45,000",,,,,,,
07589,0.53,0.55,5,224,2,1,0,0,hr,low,"Less than $45,000",,,,,,,
07590,0.67,0.48,6,107,2,1,0,0,hr,low,"Less than $45,000",,,,,,,
07591,0.68,0.64,2,167,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
07592,0.69,0.63,3,137,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07593,0.71,0.65,4,239,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07594,0.64,0.56,3,239,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07595,0.62,0.58,3,148,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
07596,0.81,0.5,4,231,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
07597,0.84,0.54,4,179,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07598,1,0.67,3,181,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07599,0.72,0.73,5,184,4,1,0,0,technical,low,"Less than $45,000",,,,,,,
07600,0.57,0.67,3,207,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07601,0.73,0.99,4,152,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07602,0.91,0.59,4,133,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07603,0.98,0.85,4,178,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07604,0.58,0.95,4,173,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07605,0.73,0.52,2,113,5,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07606,0.96,0.95,3,236,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07607,0.57,0.98,3,188,5,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07608,0.77,0.73,3,269,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07609,0.3,0.85,2,203,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07610,0.85,0.75,3,214,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07611,0.49,0.83,2,185,6,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07612,0.77,0.43,4,265,6,0,0,0,support,high,"Greater than $75,000",,,,,,,
07613,1,0.99,4,184,4,0,0,0,support,low,"Less than $45,000",,,,,,,
07614,0.85,0.74,3,157,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07615,0.87,0.75,3,258,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07616,0.9,0.79,3,222,6,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07617,0.71,0.8,5,248,4,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07618,0.59,0.56,5,162,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
07619,0.85,0.74,3,250,3,1,0,0,IT,low,"Less than $45,000",,,,,,,
07620,0.72,0.82,4,231,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07621,0.73,0.65,3,165,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07622,0.9,0.54,3,272,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
07623,0.59,0.65,4,177,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07624,0.52,0.9,3,133,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07625,0.85,0.49,4,159,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07626,0.35,0.4,3,130,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07627,0.7,0.68,3,185,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
07628,0.58,0.86,3,182,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07629,0.89,0.5,2,238,4,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07630,0.54,0.63,3,211,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07631,0.55,0.89,4,209,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07632,0.77,0.62,5,190,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07633,0.55,0.61,4,272,4,1,0,0,marketing,low,"Less than $45,000",,,,,,,
07634,0.6,0.77,3,202,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07635,0.75,0.9,4,185,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07636,0.57,0.88,3,176,3,0,0,0,support,low,"Less than $45,000",,,,,,,
07637,0.69,0.94,4,239,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07638,0.87,0.98,4,238,3,1,0,0,management,low,"Less than $45,000",,,,,,,
07639,0.69,0.36,5,269,6,1,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07640,0.58,0.92,3,232,5,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07641,0.87,0.64,2,148,6,1,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07642,0.71,0.77,3,149,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07643,0.74,0.78,4,203,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07644,0.75,0.53,5,235,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07645,0.5,0.54,2,269,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07646,0.59,0.86,4,260,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07647,0.81,0.84,3,216,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07648,0.34,0.55,3,136,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07649,0.53,0.87,5,158,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07650,0.94,0.85,4,180,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07651,0.76,0.77,5,133,2,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07652,0.2,0.58,5,199,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07653,0.97,0.67,3,169,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07654,0.96,0.72,3,195,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07655,0.81,0.5,5,205,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07656,0.2,0.48,4,156,4,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07657,0.53,0.71,3,125,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
07658,0.75,0.76,3,171,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07659,0.55,0.91,4,199,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07660,0.58,0.65,5,187,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07661,0.99,0.64,4,218,4,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07662,0.96,0.86,4,268,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07663,0.82,0.92,3,257,2,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07664,0.88,0.77,4,224,5,1,0,0,hr,low,"Less than $45,000",,,,,,,
07665,0.78,0.97,4,221,4,0,0,0,hr,low,"Less than $45,000",,,,,,,
07666,0.46,0.47,6,101,5,0,0,0,hr,low,"Less than $45,000",,,,,,,
07667,0.88,0.59,3,224,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
07668,0.91,0.55,3,223,4,1,0,0,technical,low,"Less than $45,000",,,,,,,
07669,0.6,0.68,4,271,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
07670,0.82,0.51,3,210,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07671,0.67,0.56,4,241,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07672,0.55,0.61,3,209,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07673,0.73,0.62,5,186,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
07674,0.59,0.68,4,273,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07675,0.4,0.65,6,172,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
07676,0.56,0.99,3,209,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07677,0.87,0.57,4,175,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
07678,0.5,0.53,5,239,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07679,0.98,0.79,4,231,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07680,0.71,0.96,4,131,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07681,0.72,0.89,4,217,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07682,0.5,0.83,4,242,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07683,0.89,0.56,3,224,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07684,0.56,0.68,3,208,3,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07685,0.32,0.55,4,167,5,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07686,0.96,0.88,5,269,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07687,0.67,0.92,4,156,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07688,0.26,0.7,3,238,6,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07689,0.51,0.9,5,193,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07690,0.16,0.78,4,196,5,0,0,0,technical,high,"Greater than $75,000",,,,,,,
07691,0.77,0.71,5,233,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07692,0.67,0.52,2,152,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07693,0.36,0.77,4,252,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07694,0.69,0.82,3,262,5,1,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07695,0.72,0.76,3,261,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07696,0.72,0.81,4,144,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
07697,0.88,0.95,4,234,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07698,0.91,0.55,2,234,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
07699,0.96,0.6,4,170,2,1,0,0,product_mng,low,"Less than $45,000",,,,,,,
07700,0.49,0.8,3,238,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07701,0.59,0.97,5,242,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07702,0.8,0.87,4,209,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07703,0.91,0.67,4,206,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07704,0.18,0.79,4,240,5,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07705,0.94,0.58,5,215,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07706,0.44,0.61,3,147,4,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07707,0.96,0.59,2,265,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07708,0.55,0.97,4,162,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07709,0.99,0.54,4,239,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07710,0.75,0.88,3,224,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07711,0.66,0.78,4,256,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07712,0.96,0.57,3,263,3,0,0,0,support,low,"Less than $45,000",,,,,,,
07713,0.6,0.86,6,272,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
07714,0.64,0.78,4,159,4,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07715,0.85,0.8,4,219,2,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07716,0.3,0.53,3,210,6,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07717,0.74,0.95,4,237,3,1,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07718,0.14,0.8,5,226,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07719,0.93,0.76,3,212,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07720,0.75,0.48,3,250,5,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07721,0.58,0.63,4,171,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07722,0.59,0.6,3,149,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07723,0.2,0.9,5,228,6,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07724,1,0.84,3,215,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07725,0.51,0.51,3,272,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07726,0.16,0.72,4,192,6,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07727,0.77,0.56,5,226,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07728,0.61,0.47,2,149,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07729,0.73,0.51,3,244,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07730,0.52,0.85,4,193,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07731,0.13,0.72,4,247,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07732,0.73,0.62,3,181,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07733,0.39,0.68,2,137,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
07734,0.92,0.8,3,211,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07735,0.34,0.78,5,137,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07736,0.94,0.51,4,229,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
07737,0.82,0.65,4,168,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07738,0.26,0.69,4,180,3,1,0,0,accounting,low,"Less than $45,000",,,,,,,
07739,0.78,0.53,4,177,2,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07740,0.61,0.95,4,191,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
07741,0.5,0.53,3,191,2,1,0,0,hr,low,"Less than $45,000",,,,,,,
07742,0.52,0.96,4,125,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
07743,0.89,0.79,4,152,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
07744,0.85,0.52,4,174,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07745,0.62,0.86,4,135,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07746,0.38,0.67,2,117,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07747,0.55,0.49,2,180,5,1,0,0,technical,low,"Less than $45,000",,,,,,,
07748,0.83,0.84,4,146,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07749,0.62,0.65,3,249,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07750,0.6,0.54,3,136,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
07751,0.62,0.5,4,198,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
07752,0.23,0.88,5,201,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07753,0.13,0.74,6,132,4,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07754,0.96,0.63,4,142,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07755,0.5,0.74,5,256,3,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07756,0.66,0.72,3,135,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07757,0.61,0.72,4,209,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07758,0.45,0.48,5,287,5,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07759,0.5,0.95,4,222,3,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07760,0.75,0.82,3,227,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07761,0.88,0.5,4,162,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07762,0.49,0.79,5,206,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07763,0.82,0.87,5,273,6,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07764,0.92,0.65,4,135,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07765,0.4,0.85,5,99,2,1,0,0,support,high,"Greater than $75,000",,,,,,,
07766,0.36,0.61,4,166,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
07767,0.8,0.99,5,187,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07768,0.68,0.65,4,134,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07769,0.54,0.45,4,137,3,1,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07770,0.73,0.69,3,175,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07771,0.64,0.49,5,188,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
07772,0.12,0.39,5,161,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
07773,0.6,0.7,4,145,6,0,0,0,IT,low,"Less than $45,000",,,,,,,
07774,0.36,0.62,4,111,6,0,0,0,IT,low,"Less than $45,000",,,,,,,
07775,0.63,0.76,3,176,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07776,0.67,0.94,2,192,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07777,0.83,0.9,3,179,2,1,0,0,product_mng,low,"Less than $45,000",,,,,,,
07778,0.48,0.9,4,224,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07779,0.89,0.56,4,241,5,0,0,0,IT,low,"Less than $45,000",,,,,,,
07780,0.71,0.96,3,201,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07781,0.31,0.59,4,138,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07782,0.89,0.84,5,168,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07783,0.38,0.51,2,120,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07784,0.88,0.92,3,179,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07785,0.64,0.85,3,250,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07786,0.65,0.74,4,237,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
07787,0.65,0.81,4,192,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07788,0.54,0.97,4,258,3,0,0,0,support,low,"Less than $45,000",,,,,,,
07789,0.69,0.76,4,257,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
07790,0.77,0.78,2,271,3,0,0,0,management,low,"Less than $45,000",,,,,,,
07791,0.28,0.66,3,184,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07792,0.33,0.4,6,214,6,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07793,0.83,0.68,4,198,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07794,0.89,0.73,3,274,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07795,0.76,0.6,5,279,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07796,0.83,0.64,5,272,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07797,0.57,0.85,4,152,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07798,0.61,0.89,2,287,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07799,0.96,0.89,2,239,6,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07800,0.17,0.5,4,274,6,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07801,0.61,0.6,4,121,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07802,0.73,0.74,5,199,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07803,0.3,0.39,3,175,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07804,0.42,0.67,2,115,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07805,0.65,0.75,3,194,4,1,0,0,sales,low,"Less than $45,000",,,,,,,
07806,0.17,0.45,2,119,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07807,0.12,0.82,5,162,4,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07808,0.7,0.78,5,264,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07809,0.87,0.88,3,179,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07810,0.43,0.44,5,213,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07811,0.84,0.65,3,269,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07812,0.94,0.55,3,160,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07813,0.89,0.76,4,133,2,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07814,0.69,0.75,5,201,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07815,0.18,0.99,4,160,5,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07816,0.98,0.69,3,274,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
07817,0.3,0.88,5,245,4,0,0,0,hr,low,"Less than $45,000",,,,,,,
07818,0.51,0.53,3,237,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07819,0.76,0.9,3,279,6,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07820,0.67,0.96,4,207,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07821,0.12,0.84,4,218,6,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07822,0.42,0.41,5,240,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07823,0.69,0.76,3,153,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07824,0.63,0.96,3,144,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07825,0.66,0.62,2,159,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07826,0.5,0.5,3,237,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07827,0.67,0.82,5,148,2,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07828,0.59,0.62,4,205,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07829,0.75,0.78,2,264,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07830,0.88,0.89,5,189,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07831,0.99,0.75,3,243,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07832,0.44,0.42,2,199,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07833,0.65,0.78,4,205,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07834,0.88,0.63,3,184,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07835,0.58,0.79,2,274,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07836,0.99,0.9,4,181,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07837,0.76,0.71,3,205,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07838,0.14,0.98,5,172,5,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07839,0.57,0.86,3,164,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07840,0.52,0.82,3,138,2,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07841,0.71,0.55,5,262,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07842,0.27,0.75,5,264,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07843,0.49,0.52,3,225,2,0,0,0,technical,high,"Greater than $75,000",,,,,,,
07844,0.59,0.5,3,199,2,0,0,0,technical,high,"Greater than $75,000",,,,,,,
07845,0.24,0.65,6,210,5,0,0,0,management,high,"Greater than $75,000",,,,,,,
07846,0.18,0.87,6,226,4,0,0,0,IT,high,"Greater than $75,000",,,,,,,
07847,0.73,0.62,5,134,3,0,0,0,IT,high,"Greater than $75,000",,,,,,,
07848,0.78,0.63,6,111,6,0,0,0,IT,high,"Greater than $75,000",,,,,,,
07849,0.94,0.73,5,142,2,1,0,0,IT,high,"Greater than $75,000",,,,,,,
07850,0.86,0.53,3,213,3,0,0,0,IT,high,"Greater than $75,000",,,,,,,
07851,0.97,0.88,4,139,2,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
07852,0.49,0.54,3,145,3,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
07853,0.82,0.48,4,149,6,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
07854,0.86,0.64,4,147,2,1,0,0,product_mng,high,"Greater than $75,000",,,,,,,
07855,0.3,0.39,3,193,3,1,0,0,IT,low,"Less than $45,000",,,,,,,
07856,0.7,0.38,4,270,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07857,0.8,0.78,5,266,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07858,0.36,0.63,2,278,4,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07859,0.4,0.61,3,165,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07860,0.8,0.58,4,175,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07861,0.98,0.73,4,140,4,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07862,0.92,0.67,3,149,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07863,0.68,1,3,205,4,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07864,1,0.59,3,253,3,0,0,0,support,low,"Less than $45,000",,,,,,,
07865,0.8,0.54,3,222,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
07866,0.85,0.69,4,216,4,0,0,0,management,low,"Less than $45,000",,,,,,,
07867,0.69,0.6,3,139,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07868,0.57,0.52,4,252,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07869,0.33,0.72,2,173,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07870,0.19,0.48,6,178,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07871,0.5,0.63,3,160,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07872,0.52,0.88,3,261,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07873,0.13,0.52,6,188,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
